Image,Kernel #,Red,Green,Blue
,25,65,38,23
,25,60,37,23
,25,61,33,24
,25,62,35,25
,25,64,37,27
,25,65,35,22
,25,62,36,17
,25,58,34,19
,25,60,35,20
,25,62,35,21
,25,61,38,22
,25,59,35,21
,25,60,31,20
,25,61,34,21
,25,59,33,21
,25,57,32,19
,25,58,31,18
,25,59,34,25
,25,62,37,31
,25,65,40,31
,25,63,41,32
,25,60,41,32
,25,67,39,32
,25,73,40,32
,25,71,40,32
,25,69,43,34
,25,72,41,37
,25,75,47,37
,25,75,49,38
,25,76,51,38
,25,80,53,38
,25,83,52,42
,25,82,51,45
,25,80,51,44
,25,78,53,43
,25,75,53,41
,25,76,52,39
,25,77,50,38
,25,73,50,37
,25,69,49,36
,25,75,50,34
,25,81,50,35
,25,82,49,36
,25,83,46,34
,25,80,45,33
,25,76,42,30
,25,78,41,27
,25,80,38,25
,25,78,38,24
,25,75,35,20
,25,75,32,16
,25,70,76,53
,25,68,59,46
,25,69,55,37
,25,70,50,32
,25,67,47,25
,25,64,42,24
,25,68,41,22
,25,71,41,22
,25,67,40,22
,25,62,40,23
,25,64,36,24
,25,65,36,24
,25,66,36,24
,25,66,35,20
,25,64,34,17
,25,61,29,19
,25,63,34,20
,25,65,33,21
,25,63,37,22
,25,61,37,20
,25,64,35,19
,25,67,37,20
,25,65,34,22
,25,62,31,23
,25,64,35,24
,25,65,38,30
,25,68,41,36
,25,71,45,35
,25,67,44,34
,25,64,43,32
,25,69,40,31
,25,73,38,33
,25,71,42,35
,25,68,47,37
,25,71,46,38
,25,74,50,39
,25,75,49,40
,25,77,50,40
,25,78,51,40
,25,78,52,41
,25,78,51,42
,25,77,50,42
,25,77,52,43
,25,76,53,40
,25,76,51,37
,25,76,53,37
,25,74,50,37
,25,71,48,37
,25,75,48,36
,25,80,48,35
,25,80,48,35
,25,80,47,34
,25,78,44,34
,25,76,41,30
,25,77,41,27
,25,78,38,24
,25,77,38,22
,25,75,38,21
,25,74,35,20
,25,73,34,19
,25,70,68,48
,25,72,59,43
,25,72,52,37
,25,71,49,31
,25,71,49,25
,25,70,44,24
,25,71,42,23
,25,72,41,23
,25,68,41,23
,25,64,37,24
,25,66,34,26
,25,67,37,25
,25,67,38,24
,25,67,36,22
,25,65,35,19
,25,63,36,22
,25,65,38,24
,25,67,37,23
,25,65,39,22
,25,62,38,22
,25,68,34,22
,25,73,36,27
,25,70,34,31
,25,66,39,33
,25,69,40,35
,25,71,44,38
,25,73,45,41
,25,75,47,39
,25,72,49,38
,25,67,44,34
,25,71,41,29
,25,74,40,31
,25,70,43,32
,25,66,44,33
,25,70,47,33
,25,73,46,34
,25,75,46,35
,25,77,46,36
,25,75,47,37
,25,74,50,38
,25,74,50,40
,25,74,50,41
,25,75,52,42
,25,77,51,41
,25,76,49,39
,25,75,50,37
,25,74,50,35
,25,73,48,36
,25,75,45,36
,25,78,48,37
,25,78,49,37
,25,78,46,36
,25,77,43,35
,25,75,43,31
,25,76,43,27
,25,76,40,26
,25,75,40,25
,25,75,38,24
,25,73,35,24
,25,71,33,21
,25,71,33,19
,25,72,89,71
,25,73,66,43
,25,75,55,40
,25,75,50,36
,25,75,45,31
,25,76,44,25
,25,77,41,24
,25,75,41,24
,25,72,39,24
,25,70,38,24
,25,68,32,26
,25,68,35,28
,25,68,38,27
,25,69,38,25
,25,70,38,24
,25,71,38,22
,25,71,41,24
,25,72,40,27
,25,72,39,24
,25,72,40,22
,25,71,41,24
,25,76,41,25
,25,80,38,32
,25,80,44,38
,25,80,49,41
,25,80,52,44
,25,80,54,45
,25,79,52,45
,25,79,49,43
,25,75,48,42
,25,72,45,35
,25,71,41,27
,25,69,38,28
,25,69,39,30
,25,68,38,28
,25,69,41,27
,25,71,42,29
,25,73,42,31
,25,75,42,32
,25,74,45,34
,25,72,50,35
,25,74,48,37
,25,75,49,40
,25,76,50,42
,25,77,51,41
,25,74,48,41
,25,71,48,37
,25,71,48,34
,25,71,49,35
,25,72,48,36
,25,73,48,38
,25,74,47,40
,25,75,45,38
,25,74,43,36
,25,74,45,32
,25,74,42,28
,25,75,41,28
,25,76,41,28
,25,77,38,27
,25,75,36,27
,25,73,29,24
,25,72,33,20
,25,72,32,16
,25,72,74,54
,25,75,62,41
,25,79,55,36
,25,79,49,30
,25,79,45,28
,25,81,43,26
,25,84,40,26
,25,78,40,25
,25,73,41,23
,25,72,41,21
,25,72,38,24
,25,71,35,27
,25,69,39,26
,25,71,41,24
,25,73,39,25
,25,75,38,27
,25,78,41,25
,25,77,41,23
,25,76,41,24
,25,78,41,26
,25,79,45,29
,25,83,49,32
,25,87,50,38
,25,90,52,44
,25,93,57,46
,25,90,62,49
,25,88,59,47
,25,85,58,46
,25,82,52,43
,25,79,48,39
,25,76,44,34
,25,71,41,29
,25,64,38,27
,25,67,38,25
,25,70,37,25
,25,69,36,25
,25,68,37,27
,25,71,38,29
,25,74,40,30
,25,72,40,32
,25,71,44,34
,25,73,45,37
,25,75,46,38
,25,76,47,38
,25,77,48,39
,25,72,46,39
,25,67,47,37
,25,68,43,34
,25,69,46,34
,25,69,48,35
,25,68,47,35
,25,70,47,36
,25,71,44,34
,25,72,41,33
,25,72,42,30
,25,73,41,27
,25,74,41,28
,25,76,43,30
,25,79,38,28
,25,77,39,27
,25,75,35,23
,25,74,36,19
,25,74,34,15
,25,73,35,11
,25,72,79,57
,25,73,66,49
,25,76,60,38
,25,79,52,32
,25,81,50,24
,25,82,45,25
,25,83,44,27
,25,83,36,27
,25,81,41,27
,25,80,42,23
,25,79,42,19
,25,78,43,23
,25,77,41,27
,25,76,41,24
,25,76,40,22
,25,76,39,27
,25,78,41,31
,25,80,42,25
,25,79,43,19
,25,79,44,24
,25,81,46,30
,25,83,50,34
,25,87,53,38
,25,91,59,44
,25,94,59,49
,25,96,64,51
,25,94,63,53
,25,91,60,50
,25,85,58,47
,25,80,53,42
,25,78,47,36
,25,75,41,34
,25,74,38,31
,25,72,33,26
,25,72,35,20
,25,72,34,22
,25,70,35,24
,25,67,32,25
,25,70,36,27
,25,73,39,28
,25,72,40,30
,25,72,41,34
,25,74,43,37
,25,75,42,36
,25,75,46,35
,25,75,49,36
,25,71,49,37
,25,66,49,36
,25,67,46,35
,25,68,45,34
,25,67,45,34
,25,66,45,33
,25,68,45,32
,25,70,43,31
,25,70,42,30
,25,70,42,28
,25,69,41,27
,25,69,41,29
,25,72,38,31
,25,76,34,29
,25,76,36,27
,25,76,34,22
,25,75,35,17
,25,75,34,14
,25,74,34,11
,25,73,34,11
,25,72,90,69
,25,73,71,55
,25,75,64,47
,25,77,60,38
,25,80,54,32
,25,83,53,25
,25,85,51,28
,25,84,52,32
,25,82,47,31
,25,84,45,30
,25,86,45,28
,25,84,42,25
,25,83,44,27
,25,83,46,29
,25,82,43,26
,25,80,40,24
,25,79,41,27
,25,80,44,30
,25,82,44,27
,25,82,45,24
,25,81,46,30
,25,84,49,34
,25,88,52,38
,25,91,56,42
,25,95,59,47
,25,97,61,51
,25,100,65,53
,25,97,66,55
,25,93,62,53
,25,86,59,51
,25,77,52,43
,25,76,46,35
,25,75,41,32
,25,76,38,28
,25,78,35,25
,25,76,35,22
,25,74,34,22
,25,70,36,22
,25,66,34,23
,25,69,35,24
,25,72,36,24
,25,72,40,25
,25,72,41,30
,25,74,43,34
,25,75,43,34
,25,74,47,34
,25,73,48,36
,25,69,50,37
,25,65,49,36
,25,66,47,35
,25,66,45,34
,25,65,44,33
,25,63,43,32
,25,66,43,31
,25,69,41,31
,25,69,41,31
,25,68,42,30
,25,66,41,29
,25,63,39,29
,25,68,37,30
,25,73,37,28
,25,75,38,27
,25,77,36,23
,25,76,36,19
,25,75,35,16
,25,74,34,12
,25,73,33,11
,25,70,35,9
,25,75,78,60
,25,77,68,52
,25,79,58,46
,25,81,57,38
,25,83,50,33
,25,86,52,27
,25,90,52,32
,25,89,52,36
,25,89,53,35
,25,89,51,34
,25,89,51,32
,25,88,47,31
,25,87,45,31
,25,85,45,31
,25,83,45,28
,25,84,44,25
,25,85,40,27
,25,87,44,28
,25,89,46,29
,25,88,48,30
,25,88,47,34
,25,90,52,38
,25,92,55,42
,25,93,58,45
,25,94,59,49
,25,96,62,53
,25,97,67,55
,25,95,67,57
,25,93,64,56
,25,87,58,54
,25,81,52,45
,25,77,45,34
,25,72,39,30
,25,73,37,25
,25,74,34,24
,25,74,34,24
,25,74,32,22
,25,72,32,20
,25,70,32,20
,25,71,32,20
,25,72,31,20
,25,72,37,20
,25,72,39,26
,25,75,41,31
,25,78,43,32
,25,76,45,34
,25,74,46,35
,25,71,48,37
,25,68,48,36
,25,64,46,35
,25,60,43,34
,25,59,40,32
,25,58,39,31
,25,61,38,30
,25,64,35,31
,25,65,39,32
,25,65,43,32
,25,66,42,31
,25,67,38,30
,25,69,39,28
,25,72,38,27
,25,74,37,27
,25,76,37,24
,25,75,36,22
,25,75,38,18
,25,74,33,13
,25,74,30,10
,25,71,32,7
,25,67,30,9
,25,79,77,58
,25,81,64,46
,25,83,60,41
,25,84,58,36
,25,86,55,34
,25,90,54,31
,25,94,52,33
,25,94,50,35
,25,95,52,33
,25,94,53,30
,25,93,53,31
,25,92,51,32
,25,91,48,31
,25,88,46,30
,25,84,48,27
,25,87,50,25
,25,90,45,26
,25,93,47,27
,25,95,48,30
,25,95,53,33
,25,95,53,38
,25,95,56,43
,25,95,57,44
,25,94,60,45
,25,93,60,48
,25,94,62,52
,25,95,66,54
,25,93,70,57
,25,92,64,55
,25,89,57,53
,25,85,50,43
,25,78,43,32
,25,70,39,28
,25,70,36,24
,25,70,34,24
,25,72,35,24
,25,75,32,24
,25,74,29,24
,25,74,32,23
,25,73,31,22
,25,73,33,22
,25,72,37,23
,25,71,38,26
,25,75,40,28
,25,80,43,31
,25,78,45,33
,25,75,46,36
,25,73,48,39
,25,71,48,37
,25,63,45,35
,25,54,40,31
,25,53,34,27
,25,52,35,27
,25,55,34,27
,25,58,37,28
,25,60,38,30
,25,62,42,29
,25,66,45,28
,25,70,41,28
,25,70,42,29
,25,70,38,27
,25,73,37,25
,25,75,35,24
,25,75,32,24
,25,74,34,20
,25,75,31,16
,25,75,31,14
,25,72,30,12
,25,67,29,12
,25,63,29,11
,25,78,89,69
,25,82,76,56
,25,83,65,38
,25,85,61,36
,25,87,57,34
,25,89,57,34
,25,92,56,35
,25,95,53,35
,25,94,52,35
,25,94,50,31
,25,93,52,27
,25,91,55,30
,25,91,53,32
,25,92,48,30
,25,89,49,28
,25,86,52,27
,25,88,49,25
,25,90,45,26
,25,92,47,27
,25,94,48,32
,25,93,53,36
,25,92,56,42
,25,94,56,47
,25,96,57,46
,25,94,57,45
,25,93,58,48
,25,92,61,50
,25,92,64,53
,25,91,67,57
,25,91,65,54
,25,89,57,52
,25,88,46,42
,25,81,41,31
,25,75,37,27
,25,74,35,24
,25,74,31,24
,25,77,35,24
,25,79,34,26
,25,80,36,28
,25,81,38,26
,25,81,37,24
,25,80,34,24
,25,77,38,25
,25,73,35,25
,25,75,40,25
,25,78,45,29
,25,78,46,32
,25,79,45,37
,25,76,51,41
,25,74,50,38
,25,65,46,35
,25,55,39,28
,25,53,37,20
,25,50,34,22
,25,56,37,24
,25,61,41,25
,25,64,42,27
,25,66,44,26
,25,66,43,25
,25,67,41,27
,25,68,39,30
,25,69,35,27
,25,71,36,24
,25,72,35,24
,25,72,35,25
,25,73,34,22
,25,73,32,19
,25,74,31,18
,25,71,31,17
,25,69,29,14
,25,65,28,11
,25,61,28,9
,25,82,88,64
,25,85,74,53
,25,86,60,40
,25,87,58,39
,25,89,53,38
,25,92,56,36
,25,94,58,34
,25,95,56,35
,25,94,53,36
,25,93,52,34
,25,92,51,32
,25,90,55,33
,25,91,59,34
,25,92,53,33
,25,90,52,32
,25,88,51,30
,25,89,49,27
,25,89,48,28
,25,91,49,29
,25,93,50,32
,25,92,54,34
,25,90,56,39
,25,93,56,44
,25,96,55,44
,25,94,54,44
,25,93,59,48
,25,90,62,52
,25,88,66,54
,25,89,69,56
,25,90,64,51
,25,90,59,46
,25,90,48,41
,25,84,40,36
,25,79,41,32
,25,78,37,27
,25,77,38,28
,25,80,40,29
,25,84,42,31
,25,86,42,34
,25,88,43,34
,25,88,44,34
,25,88,45,34
,25,82,44,34
,25,75,41,32
,25,75,38,30
,25,75,46,34
,25,79,51,38
,25,82,55,42
,25,79,59,45
,25,76,54,40
,25,67,49,35
,25,56,43,31
,25,53,40,27
,25,49,37,27
,25,57,38,27
,25,64,41,29
,25,67,46,31
,25,69,44,30
,25,66,43,30
,25,63,40,29
,25,66,37,28
,25,68,36,28
,25,68,38,29
,25,68,37,26
,25,70,38,22
,25,72,35,19
,25,72,31,15
,25,72,32,15
,25,71,34,16
,25,70,30,14
,25,66,26,12
,25,62,27,10
,25,58,27,8
,25,82,84,57
,25,86,70,50
,25,88,63,41
,25,90,59,42
,25,94,57,43
,25,98,56,38
,25,99,57,34
,25,100,57,35
,25,97,56,37
,25,95,53,37
,25,94,54,37
,25,93,55,36
,25,93,56,35
,25,93,53,35
,25,90,52,35
,25,87,50,32
,25,89,49,30
,25,90,49,30
,25,90,49,31
,25,91,49,32
,25,92,52,32
,25,92,58,37
,25,94,55,41
,25,96,53,42
,25,97,56,43
,25,97,60,48
,25,96,65,53
,25,95,68,54
,25,93,67,56
,25,91,63,48
,25,91,55,40
,25,91,46,40
,25,87,47,41
,25,84,49,36
,25,82,44,31
,25,79,43,32
,25,84,45,34
,25,88,50,36
,25,91,49,38
,25,94,49,40
,25,94,53,42
,25,94,55,41
,25,90,51,41
,25,85,46,38
,25,86,48,35
,25,87,51,39
,25,87,58,43
,25,87,63,46
,25,83,62,49
,25,80,59,43
,25,72,51,36
,25,63,42,34
,25,60,40,32
,25,56,38,31
,25,61,39,30
,25,65,41,32
,25,66,42,35
,25,67,43,34
,25,66,41,34
,25,65,39,30
,25,67,38,27
,25,68,34,30
,25,70,38,34
,25,72,37,27
,25,73,37,19
,25,74,36,15
,25,73,33,11
,25,71,31,13
,25,70,32,15
,25,69,32,14
,25,67,28,13
,25,64,27,11
,25,58,24,9
,25,78,92,64
,25,82,78,55
,25,86,68,49
,25,89,62,42
,25,93,61,42
,25,98,59,42
,25,103,58,40
,25,103,57,38
,25,104,59,37
,25,100,60,37
,25,96,57,35
,25,96,58,34
,25,96,56,35
,25,95,55,35
,25,95,54,35
,25,90,54,35
,25,86,52,33
,25,89,49,31
,25,91,47,29
,25,90,47,27
,25,88,47,28
,25,92,46,30
,25,95,52,33
,25,95,53,37
,25,96,55,40
,25,99,57,43
,25,101,63,50
,25,101,72,57
,25,102,67,55
,25,97,66,52
,25,93,57,44
,25,92,48,35
,25,92,49,36
,25,90,53,38
,25,88,49,36
,25,85,46,34
,25,81,46,34
,25,87,48,34
,25,93,53,39
,25,97,57,45
,25,100,59,47
,25,100,63,50
,25,100,62,49
,25,97,59,48
,25,93,56,47
,25,95,55,46
,25,98,61,47
,25,95,66,47
,25,92,64,47
,25,88,66,46
,25,83,58,43
,25,77,53,39
,25,70,46,35
,25,66,39,32
,25,62,40,31
,25,64,40,30
,25,66,40,31
,25,66,39,32
,25,65,41,32
,25,66,39,32
,25,66,39,30
,25,67,41,28
,25,68,40,30
,25,72,43,32
,25,75,39,27
,25,76,37,20
,25,76,34,17
,25,73,32,14
,25,70,32,14
,25,69,29,13
,25,68,30,12
,25,67,29,11
,25,65,27,11
,25,57,22,11
,25,48,22,11
,25,81,88,63
,25,85,75,53
,25,90,63,48
,25,95,64,43
,25,100,64,42
,25,103,61,41
,25,106,59,41
,25,106,60,42
,25,106,64,39
,25,103,60,36
,25,101,58,34
,25,98,57,31
,25,95,55,34
,25,96,53,36
,25,97,53,35
,25,94,53,35
,25,91,53,34
,25,91,49,32
,25,92,43,27
,25,90,45,22
,25,88,46,24
,25,92,48,27
,25,96,50,30
,25,97,53,32
,25,98,57,38
,25,101,60,43
,25,103,63,52
,25,102,67,61
,25,101,63,55
,25,96,58,48
,25,91,51,40
,25,92,49,30
,25,93,50,32
,25,92,51,35
,25,91,48,36
,25,89,47,37
,25,88,47,35
,25,92,52,34
,25,96,56,42
,25,102,62,50
,25,107,68,53
,25,106,69,57
,25,104,71,56
,25,101,66,55
,25,97,64,55
,25,99,65,56
,25,101,69,53
,25,95,64,51
,25,88,62,47
,25,85,56,43
,25,81,52,42
,25,76,49,42
,25,70,48,37
,25,67,44,31
,25,62,42,30
,25,64,40,30
,25,65,41,30
,25,67,40,30
,25,68,43,30
,25,68,39,31
,25,67,38,30
,25,70,39,30
,25,73,41,30
,25,75,40,31
,25,76,41,27
,25,75,37,22
,25,75,31,19
,25,73,32,17
,25,71,34,14
,25,70,30,11
,25,69,29,10
,25,67,28,9
,25,64,29,11
,25,59,26,13
,25,53,23,14
,25,81,91,71
,25,84,84,62
,25,89,70,53
,25,93,69,51
,25,100,67,49
,25,106,67,48
,25,108,62,47
,25,110,61,43
,25,109,61,40
,25,108,61,37
,25,106,59,35
,25,105,58,35
,25,100,56,35
,25,95,54,34
,25,97,51,34
,25,98,53,33
,25,97,52,32
,25,95,52,32
,25,94,50,31
,25,92,46,30
,25,90,45,28
,25,88,46,27
,25,92,49,27
,25,97,50,29
,25,98,51,32
,25,100,56,39
,25,103,61,46
,25,105,65,51
,25,103,70,57
,25,100,60,50
,25,94,50,42
,25,89,47,36
,25,92,46,29
,25,94,49,32
,25,94,52,34
,25,93,49,35
,25,93,48,37
,25,93,52,37
,25,96,58,38
,25,99,61,44
,25,106,67,50
,25,113,71,53
,25,111,75,56
,25,109,72,55
,25,105,70,54
,25,101,69,57
,25,103,70,60
,25,104,67,54
,25,95,61,48
,25,84,52,42
,25,82,42,37
,25,79,43,38
,25,75,42,38
,25,71,45,36
,25,67,47,34
,25,62,43,31
,25,63,37,28
,25,64,39,27
,25,67,37,27
,25,70,39,28
,25,69,38,30
,25,68,38,28
,25,73,36,27
,25,77,36,27
,25,77,33,27
,25,77,38,24
,25,75,38,20
,25,73,33,19
,25,72,31,17
,25,72,31,14
,25,71,29,11
,25,70,28,11
,25,67,26,11
,25,63,27,11
,25,61,29,10
,25,58,24,10
,25,53,22,10
,25,88,91,69
,25,94,84,62
,25,98,77,54
,25,103,74,54
,25,107,73,55
,25,111,74,53
,25,109,69,52
,25,107,64,45
,25,105,63,37
,25,104,62,35
,25,105,61,34
,25,107,57,36
,25,102,55,38
,25,96,53,35
,25,97,54,31
,25,97,55,30
,25,96,53,30
,25,94,53,30
,25,92,50,30
,25,90,46,32
,25,89,47,34
,25,88,45,30
,25,91,48,27
,25,94,48,29
,25,97,51,31
,25,100,53,40
,25,103,61,48
,25,106,67,50
,25,104,64,52
,25,102,55,44
,25,96,49,35
,25,90,42,32
,25,92,45,28
,25,95,49,31
,25,95,50,34
,25,95,49,35
,25,96,50,36
,25,97,55,39
,25,100,58,42
,25,103,62,46
,25,109,67,49
,25,115,73,52
,25,113,74,55
,25,111,73,54
,25,108,71,54
,25,104,70,59
,25,103,70,63
,25,102,68,54
,25,92,56,44
,25,83,41,37
,25,78,40,30
,25,74,37,32
,25,74,41,35
,25,73,42,35
,25,70,45,36
,25,66,46,32
,25,65,41,27
,25,65,41,25
,25,68,39,24
,25,71,40,26
,25,70,40,28
,25,70,39,26
,25,71,37,24
,25,72,34,23
,25,74,36,22
,25,76,39,20
,25,75,35,19
,25,74,31,18
,25,73,30,17
,25,71,29,14
,25,70,29,11
,25,68,28,12
,25,65,26,13
,25,61,25,10
,25,58,25,7
,25,54,22,7
,25,50,21,6
,25,47,22,7
,25,93,90,67
,25,103,84,62
,25,107,81,57
,25,111,76,56
,25,113,78,54
,25,115,76,54
,25,110,76,54
,25,105,70,49
,25,102,66,42
,25,99,65,40
,25,104,65,37
,25,110,59,37
,25,104,55,37
,25,98,54,35
,25,97,56,34
,25,96,53,32
,25,94,51,30
,25,93,50,31
,25,90,50,33
,25,88,48,33
,25,88,51,34
,25,88,48,31
,25,89,49,28
,25,91,48,30
,25,96,50,32
,25,100,54,37
,25,104,61,42
,25,107,63,45
,25,106,63,47
,25,105,56,41
,25,98,48,34
,25,90,45,31
,25,93,45,28
,25,96,47,31
,25,97,49,33
,25,98,49,34
,25,99,49,36
,25,101,52,38
,25,104,57,39
,25,107,61,43
,25,112,65,46
,25,116,71,51
,25,115,76,56
,25,113,73,55
,25,111,72,53
,25,108,70,54
,25,104,73,54
,25,99,62,47
,25,90,51,40
,25,80,42,35
,25,75,39,29
,25,68,39,31
,25,72,43,32
,25,75,43,33
,25,72,46,34
,25,69,42,31
,25,67,38,27
,25,65,38,27
,25,68,38,26
,25,71,39,27
,25,72,42,28
,25,72,39,26
,25,70,38,24
,25,67,36,24
,25,71,40,25
,25,75,37,23
,25,75,33,21
,25,75,31,19
,25,73,29,17
,25,70,30,16
,25,68,29,16
,25,66,27,13
,25,63,24,10
,25,59,24,9
,25,54,23,7
,25,49,22,7
,25,48,20,7
,25,47,19,7
,25,43,14,7
,25,87,100,78
,25,89,93,71
,25,96,88,64
,25,103,83,62
,25,109,80,60
,25,115,73,57
,25,116,77,54
,25,118,76,55
,25,115,75,57
,25,112,73,52
,25,109,69,47
,25,107,66,43
,25,106,65,40
,25,106,58,38
,25,102,57,36
,25,98,52,36
,25,97,54,36
,25,95,52,33
,25,95,51,30
,25,95,47,33
,25,95,48,36
,25,94,44,35
,25,92,47,34
,25,89,46,32
,25,91,47,30
,25,92,47,31
,25,95,49,32
,25,98,51,34
,25,102,56,36
,25,107,59,38
,25,105,60,41
,25,104,56,37
,25,99,50,34
,25,94,45,31
,25,97,47,28
,25,100,47,30
,25,98,49,32
,25,96,49,34
,25,98,49,36
,25,101,48,36
,25,102,55,36
,25,104,61,40
,25,109,64,43
,25,115,69,50
,25,113,72,57
,25,110,70,55
,25,107,67,53
,25,104,63,48
,25,100,63,43
,25,96,55,40
,25,88,46,36
,25,80,36,32
,25,75,38,28
,25,70,37,29
,25,72,41,30
,25,75,42,30
,25,73,43,31
,25,71,40,30
,25,69,38,28
,25,67,38,28
,25,69,37,28
,25,71,36,28
,25,72,38,28
,25,73,38,26
,25,71,37,24
,25,69,32,26
,25,72,36,28
,25,75,35,26
,25,74,32,24
,25,72,31,20
,25,71,32,17
,25,70,33,19
,25,69,29,20
,25,67,28,14
,25,64,26,7
,25,61,26,7
,25,56,25,7
,25,50,24,7
,25,50,22,7
,25,50,20,7
,25,44,18,6
,25,95,103,73
,25,95,101,71
,25,95,92,65
,25,99,87,60
,25,103,84,62
,25,111,84,64
,25,118,80,61
,25,119,81,58
,25,120,79,59
,25,119,75,60
,25,119,76,59
,25,116,70,57
,25,114,73,55
,25,108,70,52
,25,102,68,48
,25,100,64,43
,25,98,59,41
,25,96,56,38
,25,95,54,36
,25,97,53,33
,25,98,51,35
,25,99,52,37
,25,100,51,35
,25,95,47,32
,25,91,47,31
,25,92,47,29
,25,93,47,30
,25,94,49,30
,25,95,49,32
,25,101,50,33
,25,107,57,37
,25,104,63,41
,25,102,57,38
,25,100,52,34
,25,98,49,31
,25,101,50,27
,25,104,50,30
,25,99,52,32
,25,94,50,33
,25,97,52,34
,25,100,52,34
,25,100,55,34
,25,100,59,39
,25,107,63,44
,25,113,68,49
,25,110,73,53
,25,107,69,52
,25,104,64,50
,25,100,62,46
,25,96,59,41
,25,93,51,37
,25,86,38,32
,25,79,38,30
,25,75,39,28
,25,71,39,29
,25,73,41,30
,25,75,42,29
,25,74,45,29
,25,73,39,28
,25,71,37,27
,25,69,38,27
,25,70,38,27
,25,70,37,26
,25,72,38,24
,25,74,39,24
,25,72,40,24
,25,70,37,25
,25,73,38,26
,25,75,35,25
,25,72,30,24
,25,68,32,21
,25,69,35,19
,25,70,31,19
,25,69,28,19
,25,67,27,13
,25,65,27,7
,25,63,26,7
,25,57,26,6
,25,50,24,7
,25,52,25,8
,25,53,21,8
,25,45,20,7
,25,37,20,10
,25,103,103,80
,25,104,102,77
,25,105,97,70
,25,102,93,63
,25,99,88,59
,25,104,86,55
,25,109,84,62
,25,114,86,69
,25,119,84,66
,25,120,84,62
,25,121,83,63
,25,121,83,64
,25,121,84,65
,25,119,82,66
,25,117,83,64
,25,113,80,62
,25,109,80,56
,25,106,71,49
,25,104,65,45
,25,100,61,41
,25,96,56,38
,25,99,56,36
,25,103,53,37
,25,102,57,38
,25,102,59,35
,25,99,54,31
,25,97,49,30
,25,93,48,28
,25,89,47,28
,25,91,47,28
,25,93,47,29
,25,99,49,30
,25,104,54,35
,25,103,58,41
,25,102,59,38
,25,100,54,35
,25,99,48,31
,25,100,51,27
,25,101,50,30
,25,98,50,32
,25,95,48,32
,25,97,51,31
,25,99,53,31
,25,100,55,31
,25,102,58,38
,25,107,64,45
,25,112,66,48
,25,110,70,50
,25,108,69,49
,25,104,65,47
,25,101,62,43
,25,96,55,40
,25,91,48,34
,25,85,42,28
,25,78,39,28
,25,75,40,28
,25,73,40,29
,25,74,40,30
,25,76,42,28
,25,74,40,27
,25,72,34,26
,25,71,36,25
,25,69,38,26
,25,70,37,27
,25,71,37,24
,25,72,39,20
,25,74,41,23
,25,74,41,25
,25,74,39,24
,25,74,39,24
,25,74,38,24
,25,72,34,24
,25,69,33,22
,25,70,33,20
,25,71,28,19
,25,68,27,17
,25,65,25,12
,25,64,25,7
,25,63,27,6
,25,58,24,4
,25,53,21,7
,25,51,21,9
,25,49,20,9
,25,43,19,9
,25,36,21,13
,25,36,27,17
,25,101,104,79
,25,113,102,76
,25,114,99,73
,25,115,93,68
,25,109,87,62
,25,104,86,60
,25,109,84,58
,25,115,88,65
,25,118,93,72
,25,121,91,70
,25,121,89,69
,25,122,89,69
,25,123,90,69
,25,123,88,68
,25,122,88,68
,25,120,88,67
,25,117,88,67
,25,115,84,63
,25,112,76,58
,25,110,73,53
,25,104,68,48
,25,97,64,47
,25,102,61,45
,25,107,60,41
,25,105,63,37
,25,104,60,36
,25,103,58,36
,25,102,54,34
,25,94,50,31
,25,86,48,30
,25,89,47,29
,25,92,47,30
,25,97,45,30
,25,102,51,35
,25,102,56,40
,25,102,56,37
,25,101,56,34
,25,100,52,31
,25,99,56,27
,25,98,51,28
,25,97,50,30
,25,95,50,31
,25,97,52,32
,25,98,52,31
,25,100,53,30
,25,103,60,39
,25,107,70,47
,25,111,69,50
,25,110,70,53
,25,109,69,53
,25,105,66,53
,25,102,61,46
,25,96,50,38
,25,90,46,33
,25,83,43,27
,25,76,41,27
,25,75,43,28
,25,75,40,30
,25,76,38,32
,25,77,39,30
,25,75,38,28
,25,72,36,24
,25,71,35,20
,25,69,36,23
,25,70,37,26
,25,71,38,24
,25,72,40,23
,25,74,40,24
,25,75,42,26
,25,77,40,24
,25,75,41,23
,25,72,37,22
,25,71,36,21
,25,70,34,20
,25,71,35,19
,25,71,31,18
,25,67,29,18
,25,63,25,14
,25,63,22,10
,25,63,24,10
,25,59,21,10
,25,55,21,10
,25,50,19,10
,25,45,19,10
,25,40,17,9
,25,34,23,11
,25,38,29,13
,25,41,38,23
,25,93,102,76
,25,107,102,74
,25,119,101,72
,25,119,96,69
,25,119,90,65
,25,116,88,61
,25,114,84,61
,25,117,88,62
,25,121,92,68
,25,122,95,74
,25,124,99,75
,25,125,95,75
,25,125,94,74
,25,125,93,73
,25,124,91,71
,25,124,91,69
,25,123,94,71
,25,121,92,72
,25,119,90,69
,25,117,84,66
,25,115,82,60
,25,111,75,55
,25,106,70,54
,25,107,68,53
,25,109,65,45
,25,107,64,35
,25,105,58,38
,25,103,58,41
,25,102,57,37
,25,97,53,34
,25,91,48,32
,25,91,49,30
,25,90,49,30
,25,93,48,31
,25,96,49,35
,25,98,53,40
,25,100,55,36
,25,100,52,32
,25,101,48,30
,25,100,51,28
,25,99,47,27
